

SubNetwork,MeContext,ManagedElement,ENodeBFunction,EUtranCellFDD
NodeId	ENodeBFunctionId	EUtranCellFDDId	administrativeState	cellBarred	cellId	dlChannelBandwidth	earfcndl	freqBand	primaryPlmnReserved	threshServingLow	timeOfLastModification
CLL04291	1	CLL04291_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04291	1	CLL04291_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04291	1	CLL04291_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL04291	1	CLL04291_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL04291	1	CLL04291_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL04291	1	CLL04291_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04291	1	CLL04291_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL04291	1	CLL04291_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04291	1	CLL04291_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04291	1	CLL04291_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04293	1	CLL04293_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04293	1	CLL04293_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04293	1	CLL04293_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04293	1	CLL04293_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04293	1	CLL04293_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL04293	1	CLL04293_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04293	1	CLL04293_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04293	1	CLL04293_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04293	1	CLL04293_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04294	1	CLL04294_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04294	1	CLL04294_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL04294	1	CLL04294_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04296	1	CLL04296_3A_1	LOCKED	BARRED	149	10000	9820	30	true	4	
CLL04296	1	CLL04296_3B_1	LOCKED	BARRED	150	10000	9820	30	true	4	
CLL04296	1	CLL04296_3C_1	LOCKED	BARRED	151	10000	9820	30	true	4	
CLL04296	1	CLL04296_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-03-08 08:46:18
CLL04296	1	CLL04296_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL04296	1	CLL04296_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-03-08 08:46:25
CLL04296	1	CLL04296_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL04296	1	CLL04296_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-03-08 08:46:29
CLL04296	1	CLL04296_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL04296	1	CLL04296_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-03-08 08:46:25
CLL04296	1	CLL04296_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-03-08 08:46:25
CLL04297	1	CLL04297_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-05-23 10:28:27
CLL04297	1	CLL04297_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04297	1	CLL04297_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-05-25 07:34:51
CLL04297	1	CLL04297_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04297	1	CLL04297_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-05-23 10:28:18
CLL04297	1	CLL04297_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04297	1	CLL04297_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL04297	1	CLL04297_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL04297	1	CLL04297_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL04297	1	CLL04297_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-05-23 10:28:04
CLL04297	1	CLL04297_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-05-23 10:28:10
CLL04297	1	CLL04297_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-05-23 10:28:28
CLL04298	1	CLL04298_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-09-08 15:14:29
CLL04298	1	CLL04298_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-09-08 15:14:29
CLL04298	1	CLL04298_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2017-09-08 15:14:37
CLL04298	1	CLL04298_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-09-08 15:14:37
CLL04298	1	CLL04298_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-09-08 15:14:47
CLL04298	1	CLL04298_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-09-08 15:14:47
CLL04299	1	CLL04299_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04299	1	CLL04299_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04299	1	CLL04299_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04299	1	CLL04299_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04299	1	CLL04299_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04299	1	CLL04299_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04299	1	CLL04299_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL04299	1	CLL04299_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL04299	1	CLL04299_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL04299	1	CLL04299_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04299	1	CLL04299_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04299	1	CLL04299_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04300	1	CLL04300_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04300	1	CLL04300_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL04300	1	CLL04300_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04303	1	CLL04303_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04303	1	CLL04303_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04303	1	CLL04303_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04303	1	CLL04303_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04303	1	CLL04303_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04303	1	CLL04303_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04303	1	CLL04303_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL04303	1	CLL04303_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL04303	1	CLL04303_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL04303	1	CLL04303_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04303	1	CLL04303_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04303	1	CLL04303_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04307	1	CLL04307_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-15 07:46:25
CLL04307	1	CLL04307_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04307	1	CLL04307_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-15 07:46:18
CLL04307	1	CLL04307_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04307	1	CLL04307_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-15 07:46:23
CLL04307	1	CLL04307_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04307	1	CLL04307_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04307	1	CLL04307_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04307	1	CLL04307_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04307	1	CLL04307_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-15 07:11:18
CLL04307	1	CLL04307_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-15 07:46:25
CLL04307	1	CLL04307_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-15 07:11:16
CLL04318	1	CLL04318_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04318	1	CLL04318_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04318	1	CLL04318_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04318	1	CLL04318_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04318	1	CLL04318_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04318	1	CLL04318_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04318	1	CLL04318_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL04318	1	CLL04318_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL04318	1	CLL04318_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL04318	1	CLL04318_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04318	1	CLL04318_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04318	1	CLL04318_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04319	1	CLL04319_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-14 07:53:47
CLL04319	1	CLL04319_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04319	1	CLL04319_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-10-19 07:38:40
CLL04319	1	CLL04319_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04319	1	CLL04319_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-15 07:46:48
CLL04319	1	CLL04319_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04319	1	CLL04319_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04319	1	CLL04319_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04319	1	CLL04319_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04319	1	CLL04319_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-14 07:53:54
CLL04319	1	CLL04319_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-14 07:53:59
CLL04319	1	CLL04319_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-15 07:46:51
CLL04321	1	CLL04321_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-05 01:15:16
CLL04321	1	CLL04321_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04321	1	CLL04321_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-15 07:11:13
CLL04321	1	CLL04321_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04321	1	CLL04321_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-15 07:11:15
CLL04321	1	CLL04321_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04321	1	CLL04321_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-08-15 07:11:12
CLL04321	1	CLL04321_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04321	1	CLL04321_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-08-15 07:11:15
CLL04321	1	CLL04321_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04321	1	CLL04321_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-08-15 07:11:18
CLL04321	1	CLL04321_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04321	1	CLL04321_9A_1	LOCKED	BARRED	8	20000	850	2	true	4	
CLL04321	1	CLL04321_9B_1	LOCKED	BARRED	9	20000	850	2	true	4	
CLL04321	1	CLL04321_9C_1	LOCKED	BARRED	10	20000	850	2	true	4	
CLL04325	1	CLL04325_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-18
CLL04325	1	CLL04325_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04325	1	CLL04325_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-18
CLL04325	1	CLL04325_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04325	1	CLL04325_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-18
CLL04325	1	CLL04325_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04325	1	CLL04325_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04325	1	CLL04325_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04325	1	CLL04325_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04325	1	CLL04325_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-09-18
CLL04325	1	CLL04325_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04325	1	CLL04325_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-09-17
CLL04325	1	CLL04325_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04325	1	CLL04325_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-09-18
CLL04325	1	CLL04325_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04325	1	CLL04325_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-18
CLL04325	1	CLL04325_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-17
CLL04325	1	CLL04325_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-18
CLL04328	1	CLL04328_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04328	1	CLL04328_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04328	1	CLL04328_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04328	1	CLL04328_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-06-30 19:37:29
CLL04328	1	CLL04328_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04328	1	CLL04328_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-06-30 19:37:28
CLL04328	1	CLL04328_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-06-30 19:37:29
CLL04328	1	CLL04328_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL04328	1	CLL04328_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL04328	1	CLL04328_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL04328	1	CLL04328_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-06-30 19:37:29
CLL04328	1	CLL04328_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL04328	1	CLL04328_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2017-06-30 19:37:29
CLL04328	1	CLL04328_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04328	1	CLL04328_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2017-06-30 19:37:29
CLL04362F	1	CLL04362_R01_9Q_1_N	UNLOCKED	NOT_BARRED	99	20000	850	2	false	2	
CLL04362F	1	CLL04362_R02_9Q_1_N	UNLOCKED	NOT_BARRED	35	20000	850	2	false	2	
CLL04363	1	CLL04363_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-08
CLL04363	1	CLL04363_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04363	1	CLL04363_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-09-08
CLL04363	1	CLL04363_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04363	1	CLL04363_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-09-08
CLL04363	1	CLL04363_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04363	1	CLL04363_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04363	1	CLL04363_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04363	1	CLL04363_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04363	1	CLL04363_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-09-08
CLL04363	1	CLL04363_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL04363	1	CLL04363_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-09-08
CLL04363	1	CLL04363_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL04363	1	CLL04363_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-09-07
CLL04363	1	CLL04363_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL04363	1	CLL04363_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-08
CLL04363	1	CLL04363_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-09-08
CLL04363	1	CLL04363_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-07
CLL04365F	1	CLL04365_R02_9Q_1_N	UNLOCKED	NOT_BARRED	35	20000	850	2	false	2	
CLL04383	1	CLL04383_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-07-30 07:44:40
CLL04383	1	CLL04383_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04383	1	CLL04383_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-07-27 07:30:30
CLL04383	1	CLL04383_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04383	1	CLL04383_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-07-30 07:44:39
CLL04383	1	CLL04383_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04383	1	CLL04383_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04383	1	CLL04383_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04383	1	CLL04383_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04383	1	CLL04383_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-07-30 07:44:39
CLL04383	1	CLL04383_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL04383	1	CLL04383_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-07-27 07:30:31
CLL04383	1	CLL04383_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL04383	1	CLL04383_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-07-30 07:44:40
CLL04383	1	CLL04383_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL04383	1	CLL04383_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-07-30 07:44:40
CLL04383	1	CLL04383_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-07-27 07:30:29
CLL04383	1	CLL04383_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-07-30 07:44:40
CLL04397	1	CLL04397_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL04397	1	CLL04397_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL04397	1	CLL04397_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL04434F	1	CLL04434_R01_9Q_1_N	UNLOCKED	NOT_BARRED	99	20000	850	2	false	2	
CLL04434F	1	CLL04434_R02_9Q_1_N	UNLOCKED	NOT_BARRED	35	20000	850	2	false	2	
CLL04458	1	CLL04458_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	4	
CLL04458	1	CLL04458_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL04458	1	CLL04458_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL04462	1	CLL04462_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	4	
CLL04462	1	CLL04462_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL04462	1	CLL04462_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL04464	1	CLL04464_8R_1_DB	LOCKED	BARRED	116	5000	2430	5	true	2	
CLL04464	1	CLL04464_8S_1_DB	LOCKED	BARRED	117	5000	2430	5	true	2	
CLL04464	1	CLL04464_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL04464	1	CLL04464_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	4	
CLL04464	1	CLL04464_9T_1_DB	UNLOCKED	NOT_BARRED	126	20000	850	2	false	4	
CLL04464	1	CLL04464_9U_1_DB	LOCKED	BARRED	127	20000	850	2	true	4	
CLL04464	1	CLL04464_9V_1_DB	LOCKED	BARRED	128	20000	850	2	true	4	
CLL04469	1	CLL04469_8H_1_D	LOCKED	NOT_BARRED	84	5000	2430	5	false	2	2017-06-21 05:16:24
CLL04469	1	CLL04469_8J_1_D	LOCKED	NOT_BARRED	85	5000	2430	5	false	2	2017-06-21 05:16:24
CLL04469	1	CLL04469_8K_1_D	LOCKED	NOT_BARRED	86	5000	2430	5	false	2	2017-06-21 05:16:24
CLL04469	1	CLL04469_8L_1_D	LOCKED	NOT_BARRED	87	5000	2430	5	false	2	2017-06-21 05:16:24
CLL04469	1	CLL04469_8M_1_D	LOCKED	BARRED	88	5000	2430	5	true	2	2017-06-21 05:16:24
CLL04469	1	CLL04469_8N_1_D	LOCKED	BARRED	89	5000	2430	5	true	2	2017-06-21 05:16:24
CLL04470	1	CLL04470_8H_1_D	LOCKED	BARRED	84	5000	2430	5	true	2	2017-06-21 05:16:24
CLL04470	1	CLL04470_8J_1_D	LOCKED	BARRED	85	5000	2430	5	true	2	2017-06-21 05:16:24
CLL04470	1	CLL04470_8K_1_D	LOCKED	BARRED	86	5000	2430	5	true	2	2017-06-21 05:16:24
CLL04535	1	CLL04535_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	4	
CLL04535	1	CLL04535_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL04535	1	CLL04535_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL04547	1	CLL04547_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL04547	1	CLL04547_7S_1_DB	UNLOCKED	NOT_BARRED	133	10000	5780	17	false	2	
CLL04547	1	CLL04547_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL04547	1	CLL04547_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	4	
CLL04566	1	CLL04566_7H_1_D	UNLOCKED	NOT_BARRED	100	10000	5780	17	false	2	
CLL04566	1	CLL04566_7J_1_D	UNLOCKED	NOT_BARRED	101	10000	5780	17	false	2	
CLL04566	1	CLL04566_7K_1_D	UNLOCKED	NOT_BARRED	102	10000	5780	17	false	2	
CLL04597	1	CLL04597_9S_1_DB	UNLOCKED	NOT_BARRED	125	20000	850	2	false	2	
CLL04635	1	CLL04635_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04635	1	CLL04635_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04635	1	CLL04635_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04635	1	CLL04635_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04635	1	CLL04635_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04635	1	CLL04635_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04635	1	CLL04635_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04635	1	CLL04635_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04638	1	CLL04638_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL04651	1	CLL04651_2R_1_DB	UNLOCKED	NOT_BARRED	140	5000	1975	4	false	4	
CLL04651	1	CLL04651_7R_1_DB	UNLOCKED	NOT_BARRED	132	10000	5780	17	false	2	
CLL04651	1	CLL04651_9R_1_DB	UNLOCKED	NOT_BARRED	124	20000	850	2	false	4	
CLL04687	1	CLL04687_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04687	1	CLL04687_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04687	1	CLL04687_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04687	1	CLL04687_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04687	1	CLL04687_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04687	1	CLL04687_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04687	1	CLL04687_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04687	1	CLL04687_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
